nom_departement,code_dep,dept_code_name,annee,nb_vp_rechargeables_el,nb_vp
Alpes-de-Haute-Provence,04,04 - Alpes-de-Haute-Provence,2024,3842,196711
Alpes-de-Haute-Provence,4,4 - Alpes-de-Haute-Provence,2020,110,30575
Alpes-de-Haute-Provence,4,4 - Alpes-de-Haute-Provence,2021,1133,151596
Alpes-de-Haute-Provence,4,4 - Alpes-de-Haute-Provence,2022,1945,171114
Alpes-de-Haute-Provence,4,4 - Alpes-de-Haute-Provence,2023,2829,168208
Alpes-de-Haute-Provence,4,4 - Alpes-de-Haute-Provence,2024,1154,67189
Ardennes,08,08 - Ardennes,2020,551,163364
Ardennes,08,08 - Ardennes,2021,1911,301363
Ardennes,08,08 - Ardennes,2022,2869,303521
Ardennes,08,08 - Ardennes,2023,4175,300304
Ardennes,08,08 - Ardennes,2024,4237,267258
Ardennes,8,8 - Ardennes,2020,587,133171
Ardennes,8,8 - Ardennes,2021,1515,256355
Ardennes,8,8 - Ardennes,2022,2218,240480
Ardennes,8,8 - Ardennes,2023,3323,261663
Ardennes,8,8 - Ardennes,2024,3136,192899
Ardèche,07,07 - Ardèche,2020,919,204739
Ardèche,07,07 - Ardèche,2021,2784,368954
Ardèche,07,07 - Ardèche,2022,4175,369635
Ardèche,07,07 - Ardèche,2023,5804,378617
Ardèche,07,07 - Ardèche,2024,6471,355104
Ardèche,7,7 - Ardèche,2020,847,159360
Ardèche,7,7 - Ardèche,2021,1901,270321
Ardèche,7,7 - Ardèche,2022,2944,284762
Ardèche,7,7 - Ardèche,2023,4683,312086
Ardèche,7,7 - Ardèche,2024,4554,255230
Ariège,09,09 - Ariège,2020,514,119479
Ariège,09,09 - Ariège,2021,1098,170509
Ariège,09,09 - Ariège,2022,1635,173089
Ariège,09,09 - Ariège,2023,2198,174989
Ariège,09,09 - Ariège,2024,2264,155726
Ariège,9,9 - Ariège,2020,194,49284
Ariège,9,9 - Ariège,2021,928,146977
Ariège,9,9 - Ariège,2022,1058,120217
Ariège,9,9 - Ariège,2023,1489,127660
Ariège,9,9 - Ariège,2024,1345,94612
Aube,10,10 - Aube,2020,1296,299098
Aube,10,10 - Aube,2021,2324,301530
Aube,10,10 - Aube,2022,3502,304075
Aube,10,10 - Aube,2023,5276,308526
Aube,10,10 - Aube,2024,6167,310802
Aude,11,11 - Aude,2020,1742,403204
Aude,11,11 - Aude,2021,3200,412029
Aude,11,11 - Aude,2022,4771,418463
Aude,11,11 - Aude,2023,6827,425932
Aude,11,11 - Aude,2024,7881,429900
Aveyron,12,12 - Aveyron,2020,1244,298422
Aveyron,12,12 - Aveyron,2021,2021,303146
Aveyron,12,12 - Aveyron,2022,2953,306214
Aveyron,12,12 - Aveyron,2023,4114,310230
Aveyron,12,12 - Aveyron,2024,4816,312816
Bas-Rhin,67,67 - Bas-Rhin,2020,8473,1114317
Bas-Rhin,67,67 - Bas-Rhin,2021,14729,1130442
Bas-Rhin,67,67 - Bas-Rhin,2022,21077,1139517
Bas-Rhin,67,67 - Bas-Rhin,2023,29736,1155818
Bas-Rhin,67,67 - Bas-Rhin,2024,34196,1165505
Bouches-du-Rhône,13,13 - Bouches-du-Rhône,2020,15700,2114474
Bouches-du-Rhône,13,13 - Bouches-du-Rhône,2021,29522,2156069
Bouches-du-Rhône,13,13 - Bouches-du-Rhône,2022,42796,2184491
Bouches-du-Rhône,13,13 - Bouches-du-Rhône,2023,58737,2219882
Bouches-du-Rhône,13,13 - Bouches-du-Rhône,2024,67207,2239738
Calvados,14,14 - Calvados,2020,4019,685551
Calvados,14,14 - Calvados,2021,7151,695748
Calvados,14,14 - Calvados,2022,10756,703474
Calvados,14,14 - Calvados,2023,15753,714588
Calvados,14,14 - Calvados,2024,18363,719523
Cantal,15,15 - Cantal,2020,526,154530
Cantal,15,15 - Cantal,2021,936,156858
Cantal,15,15 - Cantal,2022,1378,157884
Cantal,15,15 - Cantal,2023,2052,160040
Cantal,15,15 - Cantal,2024,2404,161032
Charente,16,16 - Charente,2020,1909,373587
Charente,16,16 - Charente,2021,3424,379092
Charente,16,16 - Charente,2022,4970,382592
Charente,16,16 - Charente,2023,6914,388241
Charente,16,16 - Charente,2024,7810,389947
Charente-Maritime,17,17 - Charente-Maritime,2020,4509,695712
Charente-Maritime,17,17 - Charente-Maritime,2021,7709,707260
Charente-Maritime,17,17 - Charente-Maritime,2022,11055,715949
Charente-Maritime,17,17 - Charente-Maritime,2023,15471,727834
Charente-Maritime,17,17 - Charente-Maritime,2024,17576,731804
Cher,18,18 - Cher,2020,1266,322298
Cher,18,18 - Cher,2021,2160,326409
Cher,18,18 - Cher,2022,3094,328311
Cher,18,18 - Cher,2023,4353,332658
Cher,18,18 - Cher,2024,5049,335460
Corrèze,19,19 - Corrèze,2020,1128,270573
Corrèze,19,19 - Corrèze,2021,2060,274860
Corrèze,19,19 - Corrèze,2022,3019,277536
Corrèze,19,19 - Corrèze,2023,4232,281371
Corrèze,19,19 - Corrèze,2024,4826,283378
Corse-du-Sud,2A,2A - Corse-du-Sud,2020,964,192573
Corse-du-Sud,2A,2A - Corse-du-Sud,2021,1895,198045
Corse-du-Sud,2A,2A - Corse-du-Sud,2022,2939,203014
Corse-du-Sud,2A,2A - Corse-du-Sud,2023,4471,207178
Corse-du-Sud,2A,2A - Corse-du-Sud,2024,5080,211783
Creuse,23,23 - Creuse,2020,372,133060
Creuse,23,23 - Creuse,2021,624,134709
Creuse,23,23 - Creuse,2022,913,135847
Creuse,23,23 - Creuse,2023,1264,137767
Creuse,23,23 - Creuse,2024,1432,138692
Côte-d'Or,21,21 - Côte-d'Or,2020,2850,520247
Côte-d'Or,21,21 - Côte-d'Or,2021,5093,527889
Côte-d'Or,21,21 - Côte-d'Or,2022,7432,532161
Côte-d'Or,21,21 - Côte-d'Or,2023,10597,539763
Côte-d'Or,21,21 - Côte-d'Or,2024,12271,543988
Côtes-d'Armor,22,22 - Côtes-d'Armor,2020,2882,645098
Côtes-d'Armor,22,22 - Côtes-d'Armor,2021,4909,654729
Côtes-d'Armor,22,22 - Côtes-d'Armor,2022,7321,662798
Côtes-d'Armor,22,22 - Côtes-d'Armor,2023,10447,673287
Côtes-d'Armor,22,22 - Côtes-d'Armor,2024,12040,678779
Deux-Sèvres,79,79 - Deux-Sèvres,2020,1911,378947
Deux-Sèvres,79,79 - Deux-Sèvres,2021,3119,382753
Deux-Sèvres,79,79 - Deux-Sèvres,2022,4548,385384
Deux-Sèvres,79,79 - Deux-Sèvres,2023,6478,391503
Deux-Sèvres,79,79 - Deux-Sèvres,2024,7452,394423
Dordogne,24,24 - Dordogne,2020,2057,469327
Dordogne,24,24 - Dordogne,2021,3735,477486
Dordogne,24,24 - Dordogne,2022,5532,483123
Dordogne,24,24 - Dordogne,2023,7772,491020
Dordogne,24,24 - Dordogne,2024,8872,494242
Doubs,25,25 - Doubs,2020,3473,577935
Doubs,25,25 - Doubs,2021,5684,587915
Doubs,25,25 - Doubs,2022,8147,595135
Doubs,25,25 - Doubs,2023,11719,606147
Doubs,25,25 - Doubs,2024,13433,612394
Drôme,26,26 - Drôme,2020,3551,553120
Drôme,26,26 - Drôme,2021,6077,564444
Drôme,26,26 - Drôme,2022,8851,572051
Drôme,26,26 - Drôme,2023,12741,582475
Drôme,26,26 - Drôme,2024,14754,587965
Essonne,91,91 - Essonne,2020,8913,1233408
Essonne,91,91 - Essonne,2021,15161,1254586
Essonne,91,91 - Essonne,2022,22021,1268839
Essonne,91,91 - Essonne,2023,31668,1293112
Essonne,91,91 - Essonne,2024,36176,1305566
Eure,27,27 - Eure,2020,3155,629754
Eure,27,27 - Eure,2021,5583,640871
Eure,27,27 - Eure,2022,8692,659363
Eure,27,27 - Eure,2023,12578,683370
Eure,27,27 - Eure,2024,14546,688253
Eure-et-Loir,28,28 - Eure-et-Loir,2020,2398,457451
Eure-et-Loir,28,28 - Eure-et-Loir,2021,4042,463767
Eure-et-Loir,28,28 - Eure-et-Loir,2022,5831,467385
Eure-et-Loir,28,28 - Eure-et-Loir,2023,8185,474651
Eure-et-Loir,28,28 - Eure-et-Loir,2024,9373,478376
Finistère,29,29 - Finistère,2020,4725,958369
Finistère,29,29 - Finistère,2021,8077,968842
Finistère,29,29 - Finistère,2022,12153,977490
Finistère,29,29 - Finistère,2023,17624,991997
Finistère,29,29 - Finistère,2024,20579,1000103
Gard,30,30 - Gard,2020,4583,831965
Gard,30,30 - Gard,2021,8460,848633
Gard,30,30 - Gard,2022,12684,860775
Gard,30,30 - Gard,2023,18441,875611
Gard,30,30 - Gard,2024,21590,882931
Gers,32,32 - Gers,2020,1117,215904
Gers,32,32 - Gers,2021,1931,219521
Gers,32,32 - Gers,2022,2849,221689
Gers,32,32 - Gers,2023,4055,224556
Gers,32,32 - Gers,2024,4661,226215
Gironde,33,33 - Gironde,2020,10804,1642806
Gironde,33,33 - Gironde,2021,19199,1664813
Gironde,33,33 - Gironde,2022,27980,1679795
Gironde,33,33 - Gironde,2023,39506,1704602
Gironde,33,33 - Gironde,2024,45486,1717138
Haut-Rhin,68,68 - Haut-Rhin,2020,5781,828605
Haut-Rhin,68,68 - Haut-Rhin,2021,10103,841934
Haut-Rhin,68,68 - Haut-Rhin,2022,14910,850754
Haut-Rhin,68,68 - Haut-Rhin,2023,21107,865263
Haut-Rhin,68,68 - Haut-Rhin,2024,24078,874138
Haute-Corse,2B,2B - Haute-Corse,2020,1494,215256
Haute-Corse,2B,2B - Haute-Corse,2021,3582,221465
Haute-Corse,2B,2B - Haute-Corse,2022,6038,224666
Haute-Corse,2B,2B - Haute-Corse,2023,11089,232333
Haute-Corse,2B,2B - Haute-Corse,2024,11467,239084
Haute-Garonne,31,31 - Haute-Garonne,2020,10810,1361042
Haute-Garonne,31,31 - Haute-Garonne,2021,18124,1381586
Haute-Garonne,31,31 - Haute-Garonne,2022,26479,1398397
Haute-Garonne,31,31 - Haute-Garonne,2023,38191,1422305
Haute-Garonne,31,31 - Haute-Garonne,2024,44070,1435825
Haute-Loire,43,43 - Haute-Loire,2020,957,258128
Haute-Loire,43,43 - Haute-Loire,2021,1706,262834
Haute-Loire,43,43 - Haute-Loire,2022,2491,265857
Haute-Loire,43,43 - Haute-Loire,2023,3544,270810
Haute-Loire,43,43 - Haute-Loire,2024,4244,273469
Haute-Marne,52,52 - Haute-Marne,2020,613,188359
Haute-Marne,52,52 - Haute-Marne,2021,1028,190204
Haute-Marne,52,52 - Haute-Marne,2022,1531,191348
Haute-Marne,52,52 - Haute-Marne,2023,2106,193290
Haute-Marne,52,52 - Haute-Marne,2024,2465,194706
Haute-Savoie,74,74 - Haute-Savoie,2020,7608,907404
Haute-Savoie,74,74 - Haute-Savoie,2021,12488,926866
Haute-Savoie,74,74 - Haute-Savoie,2022,18276,947256
Haute-Savoie,74,74 - Haute-Savoie,2023,25888,973902
Haute-Savoie,74,74 - Haute-Savoie,2024,29445,982015
Haute-Saône,70,70 - Haute-Saône,2020,853,269129
Haute-Saône,70,70 - Haute-Saône,2021,1457,273771
Haute-Saône,70,70 - Haute-Saône,2022,2238,276536
Haute-Saône,70,70 - Haute-Saône,2023,3342,281144
Haute-Saône,70,70 - Haute-Saône,2024,3879,284149
Haute-Vienne,87,87 - Haute-Vienne,2020,1692,384147
Haute-Vienne,87,87 - Haute-Vienne,2021,3079,388479
Haute-Vienne,87,87 - Haute-Vienne,2022,4597,390556
Haute-Vienne,87,87 - Haute-Vienne,2023,6624,395533
Haute-Vienne,87,87 - Haute-Vienne,2024,7776,397952
Hautes-Alpes,05,05 - Hautes-Alpes,2020,653,122867
Hautes-Alpes,05,05 - Hautes-Alpes,2021,1192,156344
Hautes-Alpes,05,05 - Hautes-Alpes,2022,1810,160125
Hautes-Alpes,05,05 - Hautes-Alpes,2023,2544,161177
Hautes-Alpes,05,05 - Hautes-Alpes,2024,2588,144749
Hautes-Alpes,5,5 - Hautes-Alpes,2020,155,32077
Hautes-Alpes,5,5 - Hautes-Alpes,2021,1206,142258
Hautes-Alpes,5,5 - Hautes-Alpes,2022,1654,143860
Hautes-Alpes,5,5 - Hautes-Alpes,2023,2171,144549
Hautes-Alpes,5,5 - Hautes-Alpes,2024,2169,113076
Hautes-Pyrénées,65,65 - Hautes-Pyrénées,2020,1096,251434
Hautes-Pyrénées,65,65 - Hautes-Pyrénées,2021,1834,254321
Hautes-Pyrénées,65,65 - Hautes-Pyrénées,2022,2630,255638
Hautes-Pyrénées,65,65 - Hautes-Pyrénées,2023,3685,258851
Hautes-Pyrénées,65,65 - Hautes-Pyrénées,2024,4211,260954
Hauts-de-Seine,92,92 - Hauts-de-Seine,2020,23760,1496353
Hauts-de-Seine,92,92 - Hauts-de-Seine,2021,36442,1521713
Hauts-de-Seine,92,92 - Hauts-de-Seine,2022,50078,1536892
Hauts-de-Seine,92,92 - Hauts-de-Seine,2023,74663,1585899
Hauts-de-Seine,92,92 - Hauts-de-Seine,2024,87761,1611885
Hérault,34,34 - Hérault,2020,6859,1175871
Hérault,34,34 - Hérault,2021,12725,1204356
Hérault,34,34 - Hérault,2022,19622,1224704
Hérault,34,34 - Hérault,2023,29133,1246931
Hérault,34,34 - Hérault,2024,33651,1258066
Ille-et-Vilaine,35,35 - Ille-et-Vilaine,2020,5911,1008343
Ille-et-Vilaine,35,35 - Ille-et-Vilaine,2021,10281,1026660
Ille-et-Vilaine,35,35 - Ille-et-Vilaine,2022,15391,1037540
Ille-et-Vilaine,35,35 - Ille-et-Vilaine,2023,21897,1055172
Ille-et-Vilaine,35,35 - Ille-et-Vilaine,2024,25460,1063358
Indre,36,36 - Indre,2020,765,231303
Indre,36,36 - Indre,2021,1216,234389
Indre,36,36 - Indre,2022,1694,236053
Indre,36,36 - Indre,2023,2409,239464
Indre,36,36 - Indre,2024,2803,241066
Indre-et-Loire,37,37 - Indre-et-Loire,2020,3930,569439
Indre-et-Loire,37,37 - Indre-et-Loire,2021,6512,575951
Indre-et-Loire,37,37 - Indre-et-Loire,2022,9309,579047
Indre-et-Loire,37,37 - Indre-et-Loire,2023,13299,588338
Indre-et-Loire,37,37 - Indre-et-Loire,2024,15313,592352
Isère,38,38 - Isère,2020,8387,1278508
Isère,38,38 - Isère,2021,14359,1300898
Isère,38,38 - Isère,2022,20769,1315084
Isère,38,38 - Isère,2023,29914,1336258
Isère,38,38 - Isère,2024,34973,1348366
Jura,39,39 - Jura,2020,1300,287155
Jura,39,39 - Jura,2021,2280,291812
Jura,39,39 - Jura,2022,3369,295465
Jura,39,39 - Jura,2023,4649,299442
Jura,39,39 - Jura,2024,5279,301898
Landes,40,40 - Landes,2020,2048,462783
Landes,40,40 - Landes,2021,3850,472445
Landes,40,40 - Landes,2022,5985,478335
Landes,40,40 - Landes,2023,8636,486754
Landes,40,40 - Landes,2024,10109,490970
Loir-et-Cher,41,41 - Loir-et-Cher,2020,1780,350450
Loir-et-Cher,41,41 - Loir-et-Cher,2021,2857,355273
Loir-et-Cher,41,41 - Loir-et-Cher,2022,4090,358562
Loir-et-Cher,41,41 - Loir-et-Cher,2023,5760,364222
Loir-et-Cher,41,41 - Loir-et-Cher,2024,6644,367204
Loire,42,42 - Loire,2020,3456,757008
Loire,42,42 - Loire,2021,6494,769192
Loire,42,42 - Loire,2022,9709,776607
Loire,42,42 - Loire,2023,14136,788689
Loire,42,42 - Loire,2024,16464,795404
Loire-Atlantique,44,44 - Loire-Atlantique,2020,8273,1364228
Loire-Atlantique,44,44 - Loire-Atlantique,2021,14008,1384081
Loire-Atlantique,44,44 - Loire-Atlantique,2022,20512,1397792
Loire-Atlantique,44,44 - Loire-Atlantique,2023,29653,1418569
Loire-Atlantique,44,44 - Loire-Atlantique,2024,34528,1429539
Loiret,45,45 - Loiret,2020,3836,696670
Loiret,45,45 - Loiret,2021,6288,707054
Loiret,45,45 - Loiret,2022,9162,713410
Loiret,45,45 - Loiret,2023,13385,725458
Loiret,45,45 - Loiret,2024,15436,731674
Lot,46,46 - Lot,2020,940,202746
Lot,46,46 - Lot,2021,1611,206347
Lot,46,46 - Lot,2022,2303,208584
Lot,46,46 - Lot,2023,3067,211358
Lot,46,46 - Lot,2024,3446,213009
Lot-et-Garonne,47,47 - Lot-et-Garonne,2020,1886,364172
Lot-et-Garonne,47,47 - Lot-et-Garonne,2021,3346,369609
Lot-et-Garonne,47,47 - Lot-et-Garonne,2022,4804,373043
Lot-et-Garonne,47,47 - Lot-et-Garonne,2023,6581,378406
Lot-et-Garonne,47,47 - Lot-et-Garonne,2024,7637,381471
Lozère,48,48 - Lozère,2020,262,85059
Lozère,48,48 - Lozère,2021,428,86518
Lozère,48,48 - Lozère,2022,601,87549
Lozère,48,48 - Lozère,2023,805,88639
Lozère,48,48 - Lozère,2024,940,89485
Maine-et-Loire,49,49 - Maine-et-Loire,2020,4359,752577
Maine-et-Loire,49,49 - Maine-et-Loire,2021,7221,763724
Maine-et-Loire,49,49 - Maine-et-Loire,2022,10575,770371
Maine-et-Loire,49,49 - Maine-et-Loire,2023,15090,782093
Maine-et-Loire,49,49 - Maine-et-Loire,2024,17777,789039
Manche,50,50 - Manche,2020,2938,506305
Manche,50,50 - Manche,2021,4934,514516
Manche,50,50 - Manche,2022,7294,521645
Manche,50,50 - Manche,2023,10708,531987
Manche,50,50 - Manche,2024,12411,536644
Marne,51,51 - Marne,2020,3060,571799
Marne,51,51 - Marne,2021,5750,578726
Marne,51,51 - Marne,2022,8662,583530
Marne,51,51 - Marne,2023,12586,592031
Marne,51,51 - Marne,2024,14276,596334
Mayenne,53,53 - Mayenne,2020,1499,301808
Mayenne,53,53 - Mayenne,2021,2512,306350
Mayenne,53,53 - Mayenne,2022,3618,309116
Mayenne,53,53 - Mayenne,2023,5193,313902
Mayenne,53,53 - Mayenne,2024,6178,316716
Meurthe-et-Moselle,54,54 - Meurthe-et-Moselle,2020,3517,720062
Meurthe-et-Moselle,54,54 - Meurthe-et-Moselle,2021,6342,731368
Meurthe-et-Moselle,54,54 - Meurthe-et-Moselle,2022,9548,736095
Meurthe-et-Moselle,54,54 - Meurthe-et-Moselle,2023,14014,747582
Meurthe-et-Moselle,54,54 - Meurthe-et-Moselle,2024,16475,754233
Meuse,55,55 - Meuse,2020,712,204780
Meuse,55,55 - Meuse,2021,1189,207672
Meuse,55,55 - Meuse,2022,1797,209197
Meuse,55,55 - Meuse,2023,2534,212221
Meuse,55,55 - Meuse,2024,2957,214219
Morbihan,56,56 - Morbihan,2020,3911,795572
Morbihan,56,56 - Morbihan,2021,6718,807873
Morbihan,56,56 - Morbihan,2022,9937,817167
Morbihan,56,56 - Morbihan,2023,14078,830455
Morbihan,56,56 - Morbihan,2024,16432,837286
Moselle,57,57 - Moselle,2020,5016,1133134
Moselle,57,57 - Moselle,2021,9557,1154019
Moselle,57,57 - Moselle,2022,14529,1164964
Moselle,57,57 - Moselle,2023,21617,1183510
Moselle,57,57 - Moselle,2024,25322,1194993
Nièvre,58,58 - Nièvre,2020,681,228629
Nièvre,58,58 - Nièvre,2021,1237,232001
Nièvre,58,58 - Nièvre,2022,1801,234590
Nièvre,58,58 - Nièvre,2023,2496,238280
Nièvre,58,58 - Nièvre,2024,2860,239880
Nord,59,59 - Nord,2020,13395,2506557
Nord,59,59 - Nord,2021,24019,2553697
Nord,59,59 - Nord,2022,35939,2583014
Nord,59,59 - Nord,2023,52825,2622560
Nord,59,59 - Nord,2024,62198,2663222
Oise,60,60 - Oise,2020,6672,1174255
Oise,60,60 - Oise,2021,14031,1175027
Oise,60,60 - Oise,2022,19339,1194556
Oise,60,60 - Oise,2023,26018,1196099
Oise,60,60 - Oise,2024,26256,1186324
Orne,61,61 - Orne,2020,1124,301719
Orne,61,61 - Orne,2021,1886,306363
Orne,61,61 - Orne,2022,2772,309537
Orne,61,61 - Orne,2023,3878,313445
Orne,61,61 - Orne,2024,4428,315788
Paris,75,75 - Paris,2020,21284,1135113
Paris,75,75 - Paris,2021,34605,1142242
Paris,75,75 - Paris,2022,47874,1149213
Paris,75,75 - Paris,2023,68039,1176262
Paris,75,75 - Paris,2024,81204,1226891
Pas-de-Calais,62,62 - Pas-de-Calais,2020,5832,1404108
Pas-de-Calais,62,62 - Pas-de-Calais,2021,10748,1433144
Pas-de-Calais,62,62 - Pas-de-Calais,2022,17042,1451039
Pas-de-Calais,62,62 - Pas-de-Calais,2023,25649,1471883
Pas-de-Calais,62,62 - Pas-de-Calais,2024,30311,1484261
Puy-de-Dôme,63,63 - Puy-de-Dôme,2020,3483,686234
Puy-de-Dôme,63,63 - Puy-de-Dôme,2021,6234,699045
Puy-de-Dôme,63,63 - Puy-de-Dôme,2022,9137,705504
Puy-de-Dôme,63,63 - Puy-de-Dôme,2023,13321,716690
Puy-de-Dôme,63,63 - Puy-de-Dôme,2024,15450,722284
Pyrénées-Atlantiques,64,64 - Pyrénées-Atlantiques,2020,3811,707226
Pyrénées-Atlantiques,64,64 - Pyrénées-Atlantiques,2021,6920,718463
Pyrénées-Atlantiques,64,64 - Pyrénées-Atlantiques,2022,10091,724145
Pyrénées-Atlantiques,64,64 - Pyrénées-Atlantiques,2023,14226,734802
Pyrénées-Atlantiques,64,64 - Pyrénées-Atlantiques,2024,16244,740132
Pyrénées-Orientales,66,66 - Pyrénées-Orientales,2020,2370,529726
Pyrénées-Orientales,66,66 - Pyrénées-Orientales,2021,4829,545175
Pyrénées-Orientales,66,66 - Pyrénées-Orientales,2022,7223,556838
Pyrénées-Orientales,66,66 - Pyrénées-Orientales,2023,10648,569383
Pyrénées-Orientales,66,66 - Pyrénées-Orientales,2024,12244,575084
Rhône,69,69 - Rhône,2020,14459,1675100
Rhône,69,69 - Rhône,2021,26331,1697650
Rhône,69,69 - Rhône,2022,37155,1711546
Rhône,69,69 - Rhône,2023,53148,1740062
Rhône,69,69 - Rhône,2024,60897,1755889
Sarthe,72,72 - Sarthe,2020,2395,552381
Sarthe,72,72 - Sarthe,2021,4324,562061
Sarthe,72,72 - Sarthe,2022,6414,567092
Sarthe,72,72 - Sarthe,2023,9117,575256
Sarthe,72,72 - Sarthe,2024,10630,579457
Savoie,73,73 - Savoie,2020,3220,472810
Savoie,73,73 - Savoie,2021,5592,481305
Savoie,73,73 - Savoie,2022,7938,484825
Savoie,73,73 - Savoie,2023,11323,493823
Savoie,73,73 - Savoie,2024,12920,497321
Saône-et-Loire,71,71 - Saône-et-Loire,2020,2372,576624
Saône-et-Loire,71,71 - Saône-et-Loire,2021,4366,583873
Saône-et-Loire,71,71 - Saône-et-Loire,2022,6311,588367
Saône-et-Loire,71,71 - Saône-et-Loire,2023,9122,597811
Saône-et-Loire,71,71 - Saône-et-Loire,2024,10568,602457
Seine-Maritime,76,76 - Seine-Maritime,2020,7456,1284655
Seine-Maritime,76,76 - Seine-Maritime,2021,13554,1296268
Seine-Maritime,76,76 - Seine-Maritime,2022,21606,1308628
Seine-Maritime,76,76 - Seine-Maritime,2023,33317,1333509
Seine-Maritime,76,76 - Seine-Maritime,2024,37498,1347916
Seine-Saint-Denis,93,93 - Seine-Saint-Denis,2020,7116,1221475
Seine-Saint-Denis,93,93 - Seine-Saint-Denis,2021,11784,1257247
Seine-Saint-Denis,93,93 - Seine-Saint-Denis,2022,17079,1278442
Seine-Saint-Denis,93,93 - Seine-Saint-Denis,2023,27551,1328571
Seine-Saint-Denis,93,93 - Seine-Saint-Denis,2024,33018,1352723
Seine-et-Marne,77,77 - Seine-et-Marne,2020,8280,1386440
Seine-et-Marne,77,77 - Seine-et-Marne,2021,14612,1412128
Seine-et-Marne,77,77 - Seine-et-Marne,2022,21845,1430245
Seine-et-Marne,77,77 - Seine-et-Marne,2023,31847,1458721
Seine-et-Marne,77,77 - Seine-et-Marne,2024,36724,1473033
Somme,80,80 - Somme,2020,2338,591923
Somme,80,80 - Somme,2021,4608,603235
Somme,80,80 - Somme,2022,7318,615203
Somme,80,80 - Somme,2023,11576,634315
Somme,80,80 - Somme,2024,11358,617607
Tarn,81,81 - Tarn,2020,2096,412439
Tarn,81,81 - Tarn,2021,3737,419895
Tarn,81,81 - Tarn,2022,5547,423212
Tarn,81,81 - Tarn,2023,7941,429200
Tarn,81,81 - Tarn,2024,9457,432782
Tarn-et-Garonne,82,82 - Tarn-et-Garonne,2020,1362,279836
Tarn-et-Garonne,82,82 - Tarn-et-Garonne,2021,2352,284124
Tarn-et-Garonne,82,82 - Tarn-et-Garonne,2022,3633,287954
Tarn-et-Garonne,82,82 - Tarn-et-Garonne,2023,5164,293092
Tarn-et-Garonne,82,82 - Tarn-et-Garonne,2024,6053,295706
Territoire de Belfort,90,90 - Territoire de Belfort,2020,656,142766
Territoire de Belfort,90,90 - Territoire de Belfort,2021,1163,144589
Territoire de Belfort,90,90 - Territoire de Belfort,2022,1730,145634
Territoire de Belfort,90,90 - Territoire de Belfort,2023,2597,148026
Territoire de Belfort,90,90 - Territoire de Belfort,2024,2956,149232
Val-d'Oise,95,95 - Val-d'Oise,2020,6538,1115090
Val-d'Oise,95,95 - Val-d'Oise,2021,11321,1137585
Val-d'Oise,95,95 - Val-d'Oise,2022,16251,1151316
Val-d'Oise,95,95 - Val-d'Oise,2023,23371,1170650
Val-d'Oise,95,95 - Val-d'Oise,2024,27292,1182495
Val-de-Marne,94,94 - Val-de-Marne,2020,6780,1025068
