Departement,nb_bornes,nb_vp_rechargeables_el,Nom Departement,Ratio vehicules par bornes,Calculated Ratio Condition,Meets Condition,Required Nombre bornes,Bornes Manquantes
74,1468,29445,Haute-Savoie,20.05790190735695,0.4985566310069621,False,2945,1477
75,5065,81204,Paris,16.03237907206318,0.6237377469090193,False,8121,3056
76,1808,37498,Seine-Maritime,20.740044247787612,0.48215904848258573,False,3750,1942
77,3107,36724,Seine-et-Marne,11.819761828130028,0.846040736303235,False,3673,566
78,2410,66326,Yvelines,27.521161825726143,0.3633567530078702,False,6633,4223
79,611,7452,Deux-Sèvres,12.196399345335516,0.8199141170155663,False,746,135
80,974,11358,Somme,11.661190965092402,0.857545342489875,False,1136,162
81,1187,9457,Tarn,7.967144060657119,1.2551549117056149,True,946,0
82,547,6053,Tarn-et-Garonne,11.06581352833638,0.9036841235750868,False,606,59
83,1823,34168,Var,18.74273176083379,0.5335401545305549,False,3417,1594
84,1202,16171,Vaucluse,13.453410981697171,0.7433059180013605,False,1618,416
85,1027,16964,Vendée,16.518013631937684,0.605399669889177,False,1697,670
86,1278,11008,Vienne,8.613458528951487,1.1609738372093024,True,1101,0
87,548,7776,Haute-Vienne,14.18978102189781,0.7047325102880658,False,778,230
88,849,7245,Vosges,8.53356890459364,1.1718426501035197,True,725,0
89,838,5654,Yonne,6.747016706443914,1.4821365405022993,True,566,0
90,258,2956,Territoire-de-Belfort,11.457364341085272,0.8728010825439783,False,296,38
91,1609,36176,Essonne,22.48353014294593,0.44477001326846527,False,3618,2009
92,2537,87761,Hauts-de-Seine,34.59243200630666,0.2890805710965007,False,8777,6240
93,1399,33018,Seine-Saint-Denis,23.601143674052896,0.42370828033194013,False,3302,1903
94,1729,29222,Val-de-Marne,16.9010989010989,0.5916775032509753,False,2923,1194
95,1522,27292,Val-d'Oise,17.931668856767413,0.5576725780448484,False,2730,1208
